"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13500,"NYM@LAD 10:10PM ET",31.293,"LAD"
"SP","Corey Kluber",13000,"Cle@Hou 08:10PM ET",22.758,"Cle"
"SP","Jake Arrieta",12700,"SD@ChC 08:05PM ET",27.543,"ChC"
"SP","Carlos Carrasco",12600,"Cle@Hou 08:10PM ET",18.225,"Cle"
"SP","Madison Bumgarner",12500,"Tor@SF 10:15PM ET",22.564,"SF"
"SP","Danny Salazar",12300,"Cle@Hou 08:10PM ET",24.292,"Cle"
"SP","Jon Lester",12200,"SD@ChC 08:05PM ET",23.133,"ChC"
"SP","Stephen Strasburg",12100,"Det@Was 07:05PM ET",26.883,"Was"
"SP","Jose Fernandez",11700,"Mil@Mia 07:10PM ET",20.258,"Mia"
"SP","Johnny Cueto",11600,"Tor@SF 10:15PM ET",22.029,"SF"
"SP","Noah Syndergaard",11500,"NYM@LAD 10:10PM ET",24.175,"NYM"
"SP","Vince Velasquez",11400,"Phi@Atl 07:10PM ET",25.467,"Phi"
"SP","Max Scherzer",11300,"Det@Was 07:05PM ET",17.593,"Was"
"SP","Chris Sale",11300,"CWS@Tex 08:05PM ET",27.864,"CWS"
"SP","Felix Hernandez",11200,"TB@Sea 10:10PM ET",17.050,"Sea"
"SP","Jeff Samardzija",10900,"Tor@SF 10:15PM ET",20.821,"SF"
"SP","Jacob deGrom",10900,"NYM@LAD 10:10PM ET",17.050,"NYM"
"SP","Aaron Nola",10800,"Phi@Atl 07:10PM ET",22.014,"Phi"
"SP","Chris Archer",10500,"TB@Sea 10:10PM ET",17.350,"TB"
"SP","Drew Smyly",10500,"TB@Sea 10:10PM ET",24.008,"TB"
"SP","Yu Darvish",10300,"CWS@Tex 08:05PM ET",0,"Tex"
"SP","John Lackey",10100,"SD@ChC 08:05PM ET",20.625,"ChC"
"SP","Kenta Maeda",10100,"NYM@LAD 10:10PM ET",21.883,"LAD"
"SP","Matt Harvey",10000,"NYM@LAD 10:10PM ET",13.714,"NYM"
"SP","David Price",9900,"Oak@Bos 07:10PM ET",16.629,"Bos"
"SP","Danny Hultzen",9900,"TB@Sea 10:10PM ET",0,"Sea"
"SP","Masahiro Tanaka",9800,"KC@NYY 07:05PM ET",20.050,"NYY"
"SP","Nathan Karns",9700,"TB@Sea 10:10PM ET",18.733,"Sea"
"SP","Cole Hamels",9600,"CWS@Tex 08:05PM ET",19.975,"Tex"
"SP","Julio Teheran",9600,"Phi@Atl 07:10PM ET",15.486,"Atl"
"SP","Taijuan Walker",9600,"TB@Sea 10:10PM ET",17.167,"Sea"
"SP","Steven Matz",9500,"NYM@LAD 10:10PM ET",20.180,"NYM"
"SP","Jose Quintana",9200,"CWS@Tex 08:05PM ET",23.679,"CWS"
"SP","Hisashi Iwakuma",9200,"TB@Sea 10:10PM ET",13.650,"Sea"
"SP","Jason Hammel",9100,"SD@ChC 08:05PM ET",13.738,"ChC"
"SP","Francisco Liriano",9000,"Pit@Cin 07:10PM ET",15.821,"Pit"
"SP","Carlos Martinez",9000,"StL@LAA 10:05PM ET",16.671,"StL"
"SP","Trevor Bauer",9000,"Cle@Hou 08:10PM ET",7.006,"Cle"
"SP","Chris Tillman",8900,"Bal@Min 08:10PM ET",18.207,"Bal"
"SP","Josh Tomlin",8900,"Cle@Hou 08:10PM ET",15.890,"Cle"
"SP","Rick Porcello",8900,"Oak@Bos 07:10PM ET",23.542,"Bos"
"SP","Hyun-Jin Ryu",8900,"NYM@LAD 10:10PM ET",0,"LAD"
"SP","Jordan Zimmermann",8800,"Det@Was 07:05PM ET",21.075,"Det"
